Country,alpha-3,Year,Temperature
British Virgin Islands,VGB,1965,-0.338
Brunei Darussalam,BRN,1965,-0.235
Bulgaria,BGR,1965,-0.456
Burkina Faso,BFA,1965,-0.141
Cabo Verde,CPV,1965,-0.322
Cambodia,KHM,1965,-0.196
Cameroon,CMR,1965,-0.11
Canada,CAN,1965,-0.867
Cayman Islands,CYM,1965,-0.05
Central African Rep.,CAF,1965,-0.05
Chad,TCD,1965,-0.092
Chile,CHL,1965,0.115
"China, P.R.: Hong Kong",HKG,1965,0.151
"China, P.R.: Macao",MAC,1965,0.151
"China, P.R.: Mainland",CHN,1965,0.078
Colombia,COL,1965,-0.217
"Comoros, Union of the",COM,1965,-0.334
"Congo, Dem. Rep. of the",COD,1965,-0.193
"Congo, Rep. of",COG,1965,-0.179
Cook Islands,COK,1965,-0.373
Cuba,CUB,1965,0.023
Cyprus,CYP,1965,-0.208
Denmark,DNK,1965,-0.603
Djibouti,DJI,1965,-0.425
Dominica,DMA,1965,-0.297
Dominican Rep.,DOM,1965,-0.314
Ecuador,ECU,1965,0.111
"Egypt, Arab Rep. of",EGY,1965,-0.104
El Salvador,SLV,1965,-0.074
"Equatorial Guinea, Rep. of",GNQ,1965,-0.17
"Eswatini, Kingdom of",SWZ,1965,-0.224
Faroe Islands,FRO,1965,-0.354
"Fiji, Rep. of",FJI,1965,-0.643
Finland,FIN,1965,-0.263
France,FRA,1965,-0.625
French Polynesia,PYF,1965,-0.083
Gabon,GAB,1965,-0.164
"Gambia, The",GMB,1965,-0.463
Germany,DEU,1965,-0.814
Ghana,GHA,1965,-0.17
Gibraltar,GIB,1965,-0.087
Greece,GRC,1965,-0.322
Greenland,GRL,1965,0.8
Grenada,GRD,1965,-0.196
Guadeloupe,GLP,1965,-0.341
Guatemala,GTM,1965,-0.066
Guinea,GIN,1965,-0.095
Guinea-Bissau,GNB,1965,-0.383
Guyana,GUY,1965,-0.065
Haiti,HTI,1965,-0.31
Holy See,VAT,1965,-0.415
Honduras,HND,1965,-0.055
Hungary,HUN,1965,-0.883
Iceland,ISL,1965,-0.131
India,IND,1965,-0.072
Indonesia,IDN,1965,-0.257
"Iran, Islamic Rep. of",IRN,1965,-0.28
Iraq,IRQ,1965,-0.134
Ireland,IRL,1965,-0.554
Isle of Man,IMN,1965,-0.579
Israel,ISR,1965,-0.031
Italy,ITA,1965,-0.431
Jamaica,JAM,1965,-0.219
Japan,JPN,1965,-0.519
Jordan,JOR,1965,-0.005
Kenya,KEN,1965,-0.299
Kiribati,KIR,1965,-0.347
"Korea, Dem. People's Rep. of",PRK,1965,-0.208
"Korea, Rep. of",KOR,1965,-0.178
Kuwait,KWT,1965,0.051
Lao People's Dem. Rep.,LAO,1965,-0.176
Lebanon,LBN,1965,-0.09
"Lesotho, Kingdom of",LSO,1965,-0.078
Liberia,LBR,1965,-0.259
Libya,LBY,1965,-0.077
Liechtenstein,LIE,1965,-0.84
"Madagascar, Rep. of",MDG,1965,-0.588
Malawi,MWI,1965,-0.572
Malaysia,MYS,1965,-0.231
Maldives,MDV,1965,-0.299
Mali,MLI,1965,-0.299
Malta,MLT,1965,-0.218
Martinique,MTQ,1965,-0.283
"Mauritania, Islamic Rep. of",MRT,1965,-0.53
Mauritius,MUS,1965,-0.208
Mayotte,MYT,1965,-0.497
Mexico,MEX,1965,-0.057
Monaco,MCO,1965,-0.464
Mongolia,MNG,1965,0.857
Montserrat,MSR,1965,-0.385
Morocco,MAR,1965,-0.286
"Mozambique, Rep. of",MOZ,1965,-0.596
Myanmar,MMR,1965,-0.315
Namibia,NAM,1965,-0.083
Nepal,NPL,1965,-0.356
"Netherlands, The",NLD,1965,-0.728
New Caledonia,NCL,1965,-0.806
New Zealand,NZL,1965,-0.451
Nicaragua,NIC,1965,0.041
Niger,NER,1965,-0.007
Nigeria,NGA,1965,-0.037
Norfolk Island,NFK,1965,-0.452
Norway,NOR,1965,-0.264
Oman,OMN,1965,-0.315
Pakistan,PAK,1965,-0.279
Panama,PAN,1965,-0.216
Papua New Guinea,PNG,1965,-0.493
Paraguay,PRY,1965,-0.079
Peru,PER,1965,0.2
Philippines,PHL,1965,-0.29
"Poland, Rep. of",POL,1965,-1.064
Portugal,PRT,1965,-0.23
Puerto Rico,PRI,1965,-0.384
Qatar,QAT,1965,0.386
Romania,ROU,1965,-0.674
Saint Helena,SHN,1965,-0.145
Saint Pierre and Miquelon,SPM,1965,-0.51
Samoa,WSM,1965,-0.306
"San Marino, Rep. of",SMR,1965,-0.406
"São Tomé and Príncipe, Dem. Rep. of",STP,1965,-0.11
Saudi Arabia,SAU,1965,0.16
Senegal,SEN,1965,-0.449
Seychelles,SYC,1965,-0.531
Sierra Leone,SLE,1965,-0.281
Solomon Islands,SLB,1965,-0.478
Somalia,SOM,1965,-0.388
South Africa,ZAF,1965,-0.025
Spain,ESP,1965,-0.2
Sri Lanka,LKA,1965,-0.145
St. Kitts and Nevis,KNA,1965,-0.385
St. Lucia,LCA,1965,-0.245
St. Vincent and the Grenadines,VCT,1965,-0.197
Suriname,SUR,1965,0.001
Sweden,SWE,1965,-0.223
Switzerland,CHE,1965,-0.791
Syrian Arab Rep.,SYR,1965,-0.183
Taiwan Province of China,TWN,1965,-0.144
"Tanzania, United Rep. of",TZA,1965,-0.242
Thailand,THA,1965,-0.228
Togo,TGO,1965,-0.074
Tonga,TON,1965,-0.606
Trinidad and Tobago,TTO,1965,-0.151
Tunisia,TUN,1965,-0.127
Turks and Caicos Islands,TCA,1965,-0.178
Tuvalu,TUV,1965,-0.33
Uganda,UGA,1965,-0.117
United Arab Emirates,ARE,1965,0.211
United Kingdom,GBR,1965,-0.575
United States,USA,1965,-0.362
United States Virgin Islands,VIR,1965,-0.352
Uruguay,URY,1965,0.18
Vanuatu,VUT,1965,-0.569
"Venezuela, Rep. Bolivariana de",VEN,1965,-0.096
Vietnam,VNM,1965,-0.017
Wallis and Futuna Islands,WLF,1965,-0.41
West Bank and Gaza,PSE,1965,-0.031
Western Sahara,ESH,1965,-0.337
Zambia,ZMB,1965,-0.418
Zimbabwe,ZWE,1965,-0.48
"Afghanistan, Islamic Rep. of",AFG,1966,0.226
Albania,ALB,1966,0.559
Algeria,DZA,1966,0.433
American Samoa,ASM,1966,0.181
"Andorra, Principality of",AND,1966,0.415
Angola,AGO,1966,0.175
Anguilla,AIA,1966,-0.001
Antigua and Barbuda,ATG,1966,0.097
Argentina,ARG,1966,-0.163
Australia,AUS,1966,-0.23
Austria,AUT,1966,0.602
"Bahamas, The",BHS,1966,-0.172
"Bahrain, Kingdom of",BHR,1966,0.535
Bangladesh,BGD,1966,0.308
Barbados,BRB,1966,-0.149
Belize,BLZ,1966,-0.195
Benin,BEN,1966,-0.007
Bhutan,BTN,1966,0.14
Bolivia,BOL,1966,-0.083
Botswana,BWA,1966,0.436
Brazil,BRA,1966,0.044
British Virgin Islands,VGB,1966,-0.11
Brunei Darussalam,BRN,1966,0.183
Bulgaria,BGR,1966,1.151
Burkina Faso,BFA,1966,-0.147
Cabo Verde,CPV,1966,0.261
Cambodia,KHM,1966,0.433
Cameroon,CMR,1966,-0.01
Canada,CAN,1966,-0.152
Cayman Islands,CYM,1966,-0.122
Central African Rep.,CAF,1966,0.064
Chad,TCD,1966,-0.007
Chile,CHL,1966,-0.169
"China, P.R.: Hong Kong",HKG,1966,0.652
"China, P.R.: Macao",MAC,1966,0.652
"China, P.R.: Mainland",CHN,1966,0.181
Colombia,COL,1966,0.117
"Comoros, Union of the",COM,1966,0.059
"Congo, Dem. Rep. of the",COD,1966,0.109
"Congo, Rep. of",COG,1966,0.102
Cook Islands,COK,1966,0.035
Cuba,CUB,1966,-0.325
Cyprus,CYP,1966,0.637
Denmark,DNK,1966,-0.5
Djibouti,DJI,1966,0.008
Dominica,DMA,1966,0.104
Dominican Rep.,DOM,1966,-0.028
Ecuador,ECU,1966,0.042
"Egypt, Arab Rep. of",EGY,1966,0.447
El Salvador,SLV,1966,0.115
"Equatorial Guinea, Rep. of",GNQ,1966,0.139
"Eswatini, Kingdom of",SWZ,1966,0.295
Faroe Islands,FRO,1966,-0.393
"Fiji, Rep. of",FJI,1966,-0.293
Finland,FIN,1966,-1.801
France,FRA,1966,0.421
French Polynesia,PYF,1966,0.081
Gabon,GAB,1966,0.14
"Gambia, The",GMB,1966,-0.086
Germany,DEU,1966,0.407
Ghana,GHA,1966,0.068
Gibraltar,GIB,1966,0.228
Greece,GRC,1966,0.79
Greenland,GRL,1966,-0.212
Grenada,GRD,1966,0.065
Guadeloupe,GLP,1966,0.051
Guatemala,GTM,1966,-0.057
Guinea,GIN,1966,-0.003
Guinea-Bissau,GNB,1966,-0.046
Guyana,GUY,1966,0.212
Haiti,HTI,1966,-0.025
Holy See,VAT,1966,0.264
Honduras,HND,1966,0.006
Hungary,HUN,1966,0.755
Iceland,ISL,1966,-0.498
India,IND,1966,0.29
Indonesia,IDN,1966,0.025
"Iran, Islamic Rep. of",IRN,1966,0.748
Iraq,IRQ,1966,0.964
Ireland,IRL,1966,-0.033
Isle of Man,IMN,1966,-0.1
Israel,ISR,1966,0.61
Italy,ITA,1966,0.307
Jamaica,JAM,1966,0.014
Japan,JPN,1966,0.019
Jordan,JOR,1966,0.742
Kenya,KEN,1966,0.062
Kiribati,KIR,1966,-0.025
"Korea, Dem. People's Rep. of",PRK,1966,-0.065
"Korea, Rep. of",KOR,1966,0.099
Kuwait,KWT,1966,0.776
Lao People's Dem. Rep.,LAO,1966,0.453
Lebanon,LBN,1966,0.683
"Lesotho, Kingdom of",LSO,1966,0.237
Liberia,LBR,1966,0.05
Libya,LBY,1966,0.251
Liechtenstein,LIE,1966,0.407
"Madagascar, Rep. of",MDG,1966,-0.06
Malawi,MWI,1966,0.149
Malaysia,MYS,1966,0.131
Maldives,MDV,1966,0.42
Mali,MLI,1966,0.005
Malta,MLT,1966,0.149
Martinique,MTQ,1966,0.067
"Mauritania, Islamic Rep. of",MRT,1966,0.112
Mauritius,MUS,1966,-0.019
Mayotte,MYT,1966,0.113
Mexico,MEX,1966,-0.238
Monaco,MCO,1966,0.21
Mongolia,MNG,1966,0.371
Montserrat,MSR,1966,0.097
Morocco,MAR,1966,0.433
"Mozambique, Rep. of",MOZ,1966,0.143
Myanmar,MMR,1966,0.377
Namibia,NAM,1966,0.106
Nepal,NPL,1966,0.247
"Netherlands, The",NLD,1966,0.273
New Caledonia,NCL,1966,-0.638
New Zealand,NZL,1966,-0.233
Nicaragua,NIC,1966,0.185
Niger,NER,1966,-0.092
Nigeria,NGA,1966,-0.063
Norfolk Island,NFK,1966,-0.265
Norway,NOR,1966,-1.642
Oman,OMN,1966,0.18
Pakistan,PAK,1966,-0.142
Panama,PAN,1966,0.117
Papua New Guinea,PNG,1966,-0.07
Paraguay,PRY,1966,-0.088
Peru,PER,1966,0.095
Philippines,PHL,1966,0.165
"Poland, Rep. of",POL,1966,0.554
Portugal,PRT,1966,0.28
Puerto Rico,PRI,1966,-0.044
Qatar,QAT,1966,0.439
Romania,ROU,1966,1.053
Saint Helena,SHN,1966,0.055
Saint Pierre and Miquelon,SPM,1966,0.099
Samoa,WSM,1966,0.073
"San Marino, Rep. of",SMR,1966,0.403
"São Tomé and Príncipe, Dem. Rep. of",STP,1966,0.22
Saudi Arabia,SAU,1966,0.65
Senegal,SEN,1966,-0.079
Seychelles,SYC,1966,0.07
Sierra Leone,SLE,1966,-0.001
Solomon Islands,SLB,1966,-0.139
Somalia,SOM,1966,0.173
South Africa,ZAF,1966,0.246
Spain,ESP,1966,0.392
Sri Lanka,LKA,1966,0.213
St. Kitts and Nevis,KNA,1966,0.097
St. Lucia,LCA,1966,0.025
St. Vincent and the Grenadines,VCT,1966,0.062
Suriname,SUR,1966,0.242
Sweden,SWE,1966,-1.672
Switzerland,CHE,1966,0.466
Syrian Arab Rep.,SYR,1966,0.923
Taiwan Province of China,TWN,1966,0.288
"Tanzania, United Rep. of",TZA,1966,0.05
Thailand,THA,1966,0.406
Togo,TGO,1966,0.121
Tonga,TON,1966,-0.411
Trinidad and Tobago,TTO,1966,0.151
Tunisia,TUN,1966,0.535
Turks and Caicos Islands,TCA,1966,-0.024
Tuvalu,TUV,1966,-0.011
Uganda,UGA,1966,-0.007
United Arab Emirates,ARE,1966,0.276
United Kingdom,GBR,1966,-0.137
United States,USA,1966,-0.214
United States Virgin Islands,VIR,1966,-0.089
Uruguay,URY,1966,-0.421
Vanuatu,VUT,1966,-0.27
"Venezuela, Rep. Bolivariana de",VEN,1966,0.189
Vietnam,VNM,1966,0.488
Wallis and Futuna Islands,WLF,1966,0.048
West Bank and Gaza,PSE,1966,0.604
Western Sahara,ESH,1966,0.284
Zambia,ZMB,1966,0.3
Zimbabwe,ZWE,1966,0.215
"Afghanistan, Islamic Rep. of",AFG,1967,-0.371
Albania,ALB,1967,-0.074
Algeria,DZA,1967,-0.026
American Samoa,ASM,1967,-0.368
"Andorra, Principality of",AND,1967,0.637
Angola,AGO,1967,-0.081
Anguilla,AIA,1967,-0.257
Antigua and Barbuda,ATG,1967,-0.192
Argentina,ARG,1967,0
Australia,AUS,1967,-0.093
Austria,AUT,1967,0.676
"Bahamas, The",BHS,1967,-0.146
"Bahrain, Kingdom of",BHR,1967,-0.362
Bangladesh,BGD,1967,-0.226
Barbados,BRB,1967,-0.252
Belize,BLZ,1967,-0.297
Benin,BEN,1967,-0.252
Bhutan,BTN,1967,-0.378
Bolivia,BOL,1967,0.332
Botswana,BWA,1967,-0.458
Brazil,BRA,1967,0.073
British Virgin Islands,VGB,1967,-0.321
Brunei Darussalam,BRN,1967,-0.093
Bulgaria,BGR,1967,0.027
Burkina Faso,BFA,1967,-0.174
Cabo Verde,CPV,1967,-0.081
Cambodia,KHM,1967,-0.089
Cameroon,CMR,1967,-0.107
Canada,CAN,1967,-0.452
Cayman Islands,CYM,1967,-0.19
Central African Rep.,CAF,1967,-0.229
Chad,TCD,1967,-0.377
Chile,CHL,1967,-0.142
"China, P.R.: Hong Kong",HKG,1967,0.044
"China, P.R.: Macao",MAC,1967,0.044
"China, P.R.: Mainland",CHN,1967,-0.282
Colombia,COL,1967,-0.274
"Comoros, Union of the",COM,1967,0.154
"Congo, Dem. Rep. of the",COD,1967,-0.119
"Congo, Rep. of",COG,1967,-0.126
Cook Islands,COK,1967,-0.352
Cuba,CUB,1967,-0.234
Cyprus,CYP,1967,-0.774
Denmark,DNK,1967,0.831
Djibouti,DJI,1967,-0.465
Dominica,DMA,1967,-0.23
Dominican Rep.,DOM,1967,-0.202
Ecuador,ECU,1967,-0.422
"Egypt, Arab Rep. of",EGY,1967,-0.678
El Salvador,SLV,1967,-0.423
"Equatorial Guinea, Rep. of",GNQ,1967,-0.063
"Eswatini, Kingdom of",SWZ,1967,-0.274
Faroe Islands,FRO,1967,-0.12
"Fiji, Rep. of",FJI,1967,-0.286
Finland,FIN,1967,1.088
France,FRA,1967,0.494
French Polynesia,PYF,1967,-0.274
Gabon,GAB,1967,-0.127
"Gambia, The",GMB,1967,-0.381
Germany,DEU,1967,0.868
Ghana,GHA,1967,-0.232
Gibraltar,GIB,1967,-0.125
Greece,GRC,1967,-0.194
Greenland,GRL,1967,-0.371
Grenada,GRD,1967,-0.233
Guadeloupe,GLP,1967,-0.238
Guatemala,GTM,1967,-0.366
Guinea,GIN,1967,-0.237
Guinea-Bissau,GNB,1967,-0.269
Guyana,GUY,1967,-0.083
Haiti,HTI,1967,-0.209
Holy See,VAT,1967,0.169
Honduras,HND,1967,-0.286
Hungary,HUN,1967,0.594
Iceland,ISL,1967,-0.597
India,IND,1967,-0.21
Indonesia,IDN,1967,-0.163
"Iran, Islamic Rep. of",IRN,1967,-0.271
Iraq,IRQ,1967,-0.843
Ireland,IRL,1967,-0.009
Isle of Man,IMN,1967,0.105
Israel,ISR,1967,-0.928
Italy,ITA,1967,0.301
Jamaica,JAM,1967,-0.214
Japan,JPN,1967,0.034
Jordan,JOR,1967,-1.048
Kenya,KEN,1967,-0.064
Kiribati,KIR,1967,-0.037
"Korea, Dem. People's Rep. of",PRK,1967,0.165
"Korea, Rep. of",KOR,1967,0.17
Kuwait,KWT,1967,-0.621
Lao People's Dem. Rep.,LAO,1967,-0.123
Lebanon,LBN,1967,-0.944
"Lesotho, Kingdom of",LSO,1967,-0.106
Liberia,LBR,1967,-0.149
Libya,LBY,1967,-0.557
Liechtenstein,LIE,1967,0.545
"Madagascar, Rep. of",MDG,1967,0.308
Malawi,MWI,1967,0.09
Malaysia,MYS,1967,-0.134
Maldives,MDV,1967,-0.155
Mali,MLI,1967,-0.124
Malta,MLT,1967,0.131
Martinique,MTQ,1967,-0.246
"Mauritania, Islamic Rep. of",MRT,1967,-0.248
Mauritius,MUS,1967,0.12
Mayotte,MYT,1967,0.184
Mexico,MEX,1967,-0.098
Monaco,MCO,1967,0.432
Mongolia,MNG,1967,-0.458
Montserrat,MSR,1967,-0.192
Morocco,MAR,1967,-0.032
"Mozambique, Rep. of",MOZ,1967,0.12
Myanmar,MMR,1967,-0.058
Namibia,NAM,1967,-0.159
Nepal,NPL,1967,-0.254
"Netherlands, The",NLD,1967,0.757
New Caledonia,NCL,1967,0.032
New Zealand,NZL,1967,-0.184
Nicaragua,NIC,1967,-0.269
Niger,NER,1967,-0.364
Nigeria,NGA,1967,-0.317
Norfolk Island,NFK,1967,0.201
Norway,NOR,1967,0.558
Oman,OMN,1967,0.034
Pakistan,PAK,1967,-0.319
Panama,PAN,1967,-0.215
Papua New Guinea,PNG,1967,-0.22
Paraguay,PRY,1967,0.481
Peru,PER,1967,-0.25
Philippines,PHL,1967,-0.148
"Poland, Rep. of",POL,1967,1.134
Portugal,PRT,1967,-0.041
Puerto Rico,PRI,1967,-0.241
Qatar,QAT,1967,-0.252
Romania,ROU,1967,0.284
Saint Helena,SHN,1967,-0.306
Saint Pierre and Miquelon,SPM,1967,0.183
Samoa,WSM,1967,-0.297
"San Marino, Rep. of",SMR,1967,0.385
"São Tomé and Príncipe, Dem. Rep. of",STP,1967,-0.074
Saudi Arabia,SAU,1967,-0.69
Senegal,SEN,1967,-0.433
Seychelles,SYC,1967,0.032
Sierra Leone,SLE,1967,-0.124
Solomon Islands,SLB,1967,-0.138
Somalia,SOM,1967,-0.09
South Africa,ZAF,1967,-0.073
Spain,ESP,1967,0.146
Sri Lanka,LKA,1967,-0.082
St. Kitts and Nevis,KNA,1967,-0.192
St. Lucia,LCA,1967,-0.249
St. Vincent and the Grenadines,VCT,1967,-0.238
Suriname,SUR,1967,-0.092
Sweden,SWE,1967,0.83
Switzerland,CHE,1967,0.554
Syrian Arab Rep.,SYR,1967,-1.028
Taiwan Province of China,TWN,1967,0.088
"Tanzania, United Rep. of",TZA,1967,0.027
Thailand,THA,1967,-0.058
Togo,TGO,1967,-0.231
Tonga,TON,1967,-0.21
Trinidad and Tobago,TTO,1967,-0.107
Tunisia,TUN,1967,0.023
Turks and Caicos Islands,TCA,1967,-0.179
Tuvalu,TUV,1967,-0.252
Uganda,UGA,1967,-0.09
United Arab Emirates,ARE,1967,-0.057
United Kingdom,GBR,1967,0.22
United States,USA,1967,0.076
United States Virgin Islands,VIR,1967,-0.307
Uruguay,URY,1967,0.019
Vanuatu,VUT,1967,-0.144
"Venezuela, Rep. Bolivariana de",VEN,1967,-0.199
Vietnam,VNM,1967,-0.129
Wallis and Futuna Islands,WLF,1967,-0.255
West Bank and Gaza,PSE,1967,-0.934
Western Sahara,ESH,1967,-0.026
Zambia,ZMB,1967,-0.014
Zimbabwe,ZWE,1967,-0.043
"Afghanistan, Islamic Rep. of",AFG,1968,-0.423
Albania,ALB,1968,0.081
Algeria,DZA,1968,-0.067
American Samoa,ASM,1968,-0.187
"Andorra, Principality of",AND,1968,0.018
Angola,AGO,1968,-0.193
Anguilla,AIA,1968,-0.2
Antigua and Barbuda,ATG,1968,-0.225
Argentina,ARG,1968,0.472
Australia,AUS,1968,-0.203
Austria,AUT,1968,0.211
"Bahamas, The",BHS,1968,-0.324
"Bahrain, Kingdom of",BHR,1968,-0.446
Bangladesh,BGD,1968,-0.236
Barbados,BRB,1968,-0.363
Belize,BLZ,1968,-0.205
Benin,BEN,1968,-0.129
Bhutan,BTN,1968,-0.478
Bolivia,BOL,1968,-0.162
Botswana,BWA,1968,-0.195
Brazil,BRA,1968,-0.409
British Virgin Islands,VGB,1968,-0.145
Brunei Darussalam,BRN,1968,-0.177
Bulgaria,BGR,1968,0.421
Burkina Faso,BFA,1968,-0.209
Cabo Verde,CPV,1968,-0.388
Cambodia,KHM,1968,-0.124
Cameroon,CMR,1968,-0.122
Canada,CAN,1968,0.476
Cayman Islands,CYM,1968,-0.341
Central African Rep.,CAF,1968,-0.168
Chad,TCD,1968,-0.155
Chile,CHL,1968,0.366
"China, P.R.: Hong Kong",HKG,1968,-0.654
"China, P.R.: Macao",MAC,1968,-0.654
"China, P.R.: Mainland",CHN,1968,-0.408
Colombia,COL,1968,-0.238
"Comoros, Union of the",COM,1968,-0.452
"Congo, Dem. Rep. of the",COD,1968,-0.158
"Congo, Rep. of",COG,1968,-0.11
Cook Islands,COK,1968,-0.387
Cuba,CUB,1968,-0.339
Cyprus,CYP,1968,-0.031
Denmark,DNK,1968,0.277
Djibouti,DJI,1968,-0.503
Dominica,DMA,1968,-0.222
Dominican Rep.,DOM,1968,-0.154
Ecuador,ECU,1968,-0.346
"Egypt, Arab Rep. of",EGY,1968,-0.126
El Salvador,SLV,1968,-0.319
"Equatorial Guinea, Rep. of",GNQ,1968,-0.067
"Eswatini, Kingdom of",SWZ,1968,-0.431
Faroe Islands,FRO,1968,-0.25
"Fiji, Rep. of",FJI,1968,-0.103
Finland,FIN,1968,-1.634
France,FRA,1968,-0.073
French Polynesia,PYF,1968,-0.516
Gabon,GAB,1968,-0.138
"Gambia, The",GMB,1968,-0.547
Germany,DEU,1968,0.204
Ghana,GHA,1968,-0.17
Gibraltar,GIB,1968,0.016
Greece,GRC,1968,0.182
Greenland,GRL,1968,-0.26
Grenada,GRD,1968,-0.139
Guadeloupe,GLP,1968,-0.211
Guatemala,GTM,1968,-0.337
Guinea,GIN,1968,-0.151
Guinea-Bissau,GNB,1968,-0.432
Guyana,GUY,1968,-0.274
Haiti,HTI,1968,-0.272
Holy See,VAT,1968,0.036
Honduras,HND,1968,-0.319
Hungary,HUN,1968,0.383
Iceland,ISL,1968,-0.635
India,IND,1968,-0.234
Indonesia,IDN,1968,-0.069
"Iran, Islamic Rep. of",IRN,1968,-0.246
Iraq,IRQ,1968,-0.275
Ireland,IRL,1968,0.072
Isle of Man,IMN,1968,0.035
Israel,ISR,1968,-0.118
Italy,ITA,1968,0.011
Jamaica,JAM,1968,-0.132
Japan,JPN,1968,-0.498
Jordan,JOR,1968,-0.129
Kenya,KEN,1968,-0.641
Kiribati,KIR,1968,-0.014
"Korea, Dem. People's Rep. of",PRK,1968,-0.467
"Korea, Rep. of",KOR,1968,-0.678
Kuwait,KWT,1968,-0.253
Lao People's Dem. Rep.,LAO,1968,-0.128
Lebanon,LBN,1968,-0.089
"Lesotho, Kingdom of",LSO,1968,-0.366
Liberia,LBR,1968,-0.076
Libya,LBY,1968,0.008
Liechtenstein,LIE,1968,0.013
"Madagascar, Rep. of",MDG,1968,-0.418
Malawi,MWI,1968,-0.271
Malaysia,MYS,1968,-0.108
Maldives,MDV,1968,-0.23
Mali,MLI,1968,-0.287
Malta,MLT,1968,-0.033
Martinique,MTQ,1968,-0.213
"Mauritania, Islamic Rep. of",MRT,1968,-0.481
Mauritius,MUS,1968,-0.213
Mayotte,MYT,1968,-0.453
Mexico,MEX,1968,-0.414
Monaco,MCO,1968,0.013
Mongolia,MNG,1968,-0.813
Montserrat,MSR,1968,-0.225
Morocco,MAR,1968,-0.151
"Mozambique, Rep. of",MOZ,1968,-0.373
Myanmar,MMR,1968,-0.17
Namibia,NAM,1968,-0.206
Nepal,NPL,1968,-0.394
"Netherlands, The",NLD,1968,0.156
New Caledonia,NCL,1968,-0.429
New Zealand,NZL,1968,-0.086
Nicaragua,NIC,1968,-0.235
Niger,NER,1968,0.08
Nigeria,NGA,1968,-0.035
Norfolk Island,NFK,1968,-0.005
Norway,NOR,1968,-0.937
Oman,OMN,1968,-0.614
Pakistan,PAK,1968,-0.47
Panama,PAN,1968,-0.14
Papua New Guinea,PNG,1968,-0.037
Paraguay,PRY,1968,-0.041
Peru,PER,1968,-0.312
Philippines,PHL,1968,-0.115
"Poland, Rep. of",POL,1968,0.458
Portugal,PRT,1968,0.033
Puerto Rico,PRI,1968,-0.252
Qatar,QAT,1968,-0.536
Romania,ROU,1968,0.432
Saint Helena,SHN,1968,0.195
Saint Pierre and Miquelon,SPM,1968,0.053
Samoa,WSM,1968,-0.224
"San Marino, Rep. of",SMR,1968,-0.028
"São Tomé and Príncipe, Dem. Rep. of",STP,1968,-0.042
Saudi Arabia,SAU,1968,-0.391
Senegal,SEN,1968,-0.52
Seychelles,SYC,1968,-0.148
Sierra Leone,SLE,1968,-0.058
Solomon Islands,SLB,1968,-0.142
Somalia,SOM,1968,-0.591
South Africa,ZAF,1968,-0.376
Spain,ESP,1968,0.093
Sri Lanka,LKA,1968,-0.066
St. Kitts and Nevis,KNA,1968,-0.225
St. Lucia,LCA,1968,-0.201
St. Vincent and the Grenadines,VCT,1968,-0.139
Suriname,SUR,1968,-0.277
Sweden,SWE,1968,-0.929
Switzerland,CHE,1968,-0.062
Syrian Arab Rep.,SYR,1968,-0.187
Taiwan Province of China,TWN,1968,-0.935
"Tanzania, United Rep. of",TZA,1968,-0.474
Thailand,THA,1968,-0.128
Togo,TGO,1968,-0.142
Tonga,TON,1968,0.007
Trinidad and Tobago,TTO,1968,-0.171
Tunisia,TUN,1968,0.078
Turks and Caicos Islands,TCA,1968,-0.125
Tuvalu,TUV,1968,-0.268
Uganda,UGA,1968,-0.268
United Arab Emirates,ARE,1968,-0.616
United Kingdom,GBR,1968,-0.07
United States,USA,1968,-0.073
United States Virgin Islands,VIR,1968,-0.191
Uruguay,URY,1968,0.385
Vanuatu,VUT,1968,-0.288
"Venezuela, Rep. Bolivariana de",VEN,1968,-0.173
Vietnam,VNM,1968,-0.304
Wallis and Futuna Islands,WLF,1968,-0.096
West Bank and Gaza,PSE,1968,-0.11
Western Sahara,ESH,1968,-0.368
Zambia,ZMB,1968,-0.13
Zimbabwe,ZWE,1968,0.093
"Afghanistan, Islamic Rep. of",AFG,1969,-0.539
Albania,ALB,1969,-0.013
Algeria,DZA,1969,0.291
American Samoa,ASM,1969,0.132
"Andorra, Principality of",AND,1969,-0.137
Angola,AGO,1969,0.188
Anguilla,AIA,1969,0.317
Antigua and Barbuda,ATG,1969,0.271
Argentina,ARG,1969,0.292
Australia,AUS,1969,0.103
Austria,AUT,1969,-0.126
"Bahamas, The",BHS,1969,-0.065
"Bahrain, Kingdom of",BHR,1969,0.567
Bangladesh,BGD,1969,-0.007
Barbados,BRB,1969,0.31
Belize,BLZ,1969,0.26
Benin,BEN,1969,0.303
Bhutan,BTN,1969,0.102
Bolivia,BOL,1969,0.522
Botswana,BWA,1969,0.197
Brazil,BRA,1969,0.331
British Virgin Islands,VGB,1969,0.356
Brunei Darussalam,BRN,1969,0.227
Bulgaria,BGR,1969,-0.485
Burkina Faso,BFA,1969,0.543
Cabo Verde,CPV,1969,0.939
Cambodia,KHM,1969,0.478
Cameroon,CMR,1969,0.225
Canada,CAN,1969,-0.003
Cayman Islands,CYM,1969,0.157
Central African Rep.,CAF,1969,0.143
Chad,TCD,1969,0.553
Chile,CHL,1969,0.155
"China, P.R.: Hong Kong",HKG,1969,-0.009
"China, P.R.: Macao",MAC,1969,-0.009
"China, P.R.: Mainland",CHN,1969,-0.211
Colombia,COL,1969,0.363
